Symbol,Name,Latest,Change,%Change,Open,High,Low,Volume,Time
ZQX25,"30-Day Fed Funds",96.1225,-0.0025,0.00%,96.1225,96.125,96.1225,20674,2025-11-28
ZQZ25,"30-Day Fed Funds",96.279,0.0015,0.00%,0,96.279,96.279,0,2026-01-02
ZQF26,"30-Day Fed Funds",96.3625,0,0.00%,96.3625,96.3625,96.36,21419,"07:38 CT"
ZQG26,"30-Day Fed Funds",96.365,0,0.00%,96.365,96.365,96.36,10007,"08:14 CT"
ZQH26,"30-Day Fed Funds",96.38,0,0.00%,96.38,96.38,96.375,7457,"08:16 CT"
ZQJ26,"30-Day Fed Funds",96.395,0,0.00%,96.395,96.4,96.395,6379,"08:18 CT"
ZQK26,"30-Day Fed Funds",96.435,0.0049999999999955,+0.01%,96.435,96.435,96.43,26308,"08:19 CT"
ZQM26,"30-Day Fed Funds",96.49,0.0049999999999955,+0.01%,96.485,96.49,96.485,4308,"07:34 CT"
ZQN26,"30-Day Fed Funds",96.555,0,0.00%,96.56,96.565,96.55,23105,"08:16 CT"
ZQQ26,"30-Day Fed Funds",96.63,0,0.00%,96.63,96.635,96.625,4531,"08:16 CT"
ZQU26,"30-Day Fed Funds",96.675,0,0.00%,96.675,96.68,96.67,1711,"08:17 CT"
ZQV26,"30-Day Fed Funds",96.735,0,0.00%,96.74,96.745,96.73,2296,"08:18 CT"
ZQX26,"30-Day Fed Funds",96.785,0.0049999999999955,+0.01%,96.785,96.79,96.78,1797,"08:14 CT"
ZQZ26,"30-Day Fed Funds",96.82,0.0049999999999955,+0.01%,96.82,96.825,96.815,1135,"08:17 CT"
J8U25,"3-Month SONIA",96.0114,-0.0011,0.00%,0,96.0114,96.0114,0,2025-12-17
J8Z25,"3-Month SONIA",96.255,-0.005,-0.01%,96.26,96.26,96.255,4934,"08:03 CT"
J8H26,"3-Month SONIA",96.375,0.0049999999999955,+0.01%,96.37,96.385,96.365,86891,"08:19 CT"
J8M26,"3-Month SONIA",96.53,0.010000000000005,+0.01%,96.525,96.54,96.51,106611,"08:19 CT"
J8U26,"3-Month SONIA",96.61,0.015000000000001,+0.02%,96.6,96.62,96.58,99208,"08:19 CT"
J8Z26,"3-Month SONIA",96.62,0.02000000000001,+0.02%,96.6,96.63,96.58,67834,"08:19 CT"
RGU25,"CORRA 3-Month",97.6,0,0.00%,97.6,97.6,97.5975,561,2025-12-16
RGZ25,"CORRA 3-Month",97.73,0,0.00%,97.73,97.73,97.73,24,"02:53 CT"
RGH26,"CORRA 3-Month",97.755,0,0.00%,97.755,97.755,97.75,3623,"08:12 CT"
RGM26,"CORRA 3-Month",97.765,0,0.00%,97.76,97.77,97.755,6198,"08:14 CT"
RGU26,"CORRA 3-Month",97.715,0,0.00%,97.705,97.715,97.7,12269,"08:12 CT"
RGZ26,"CORRA 3-Month",97.595,-0.005,-0.01%,97.58,97.605,97.58,16537,"08:05 CT"
J2U25,"3-Month SARON",100.0412,-0.0013,0.00%,100.0425,100.0425,100.0412,151,2025-12-16
J2Z25,"3-Month SARON",100.0575,0.0025,0.00%,100.0575,100.06,100.0575,7403,"07:57 CT"
J2H26,"3-Month SARON",100.075,0,0.00%,100.075,100.08,100.065,9139,"08:14 CT"
J2M26,"3-Month SARON",100.105,0.0050000000000097,0.00%,100.1,100.115,100.09,9200,"08:15 CT"
J2U26,"3-Month SARON",100.12,0.010000000000005,+0.01%,100.11,100.135,100.105,11390,"08:19 CT"
J2Z26,"3-Month SARON",100.105,0.010000000000005,+0.01%,100.09,100.12,100.085,7196,"08:16 CT"
T0U25,"3-Month TONA",99.525,0.0025,0.00%,99.5225,99.525,99.5225,1943,2025-12-16
T0Z25,"3-Month TONA",99.285,0,0.00%,0,99.285,99.285,1000,2026-01-29
T0H26,"3-Month TONA",99.16,-0.005,-0.01%,99.16,99.16,99.16,6,2026-01-29
T0M26,"3-Month TONA",98.995,-0.0025,0.00%,98.985,98.995,98.985,86,2026-01-29
T0U26,"3-Month TONA",98.8525,0.010000000000005,+0.01%,98.8475,98.8525,98.8475,491,2026-01-29
T0Z26,"3-Month TONA",98.73,0.025000000000006,+0.03%,98.7,98.73,98.7,48,2026-01-29
IRZ25,"SFE 90-Day B.A.",96.287,0.007,+0.01%,96.28,96.287,96.27,5417,2025-12-11
IRF26,"SFE 90-Day B.A.",96.255,-0.045,-0.05%,96.255,96.255,96.255,N/A,2026-01-08
IRG26,"SFE 90-Day B.A.",96.12,-0.01,-0.01%,0,96.12,96.12,0,2026-01-29
IRH26,"SFE 90-Day B.A.",96.06,0,0.00%,96.06,96.08,96.05,64096,2026-01-29
IRM26,"SFE 90-Day B.A.",95.88,-0.02,-0.02%,95.89,95.94,95.86,49156,2026-01-29
IRU26,"SFE 90-Day B.A.",95.77,-0.02,-0.02%,95.78,95.84,95.76,41259,2026-01-29
IRZ26,"SFE 90-Day B.A.",95.71,-0.02,-0.02%,95.74,95.79,95.7,44603,2026-01-29
BFZ25,"NZ 90-Day B.A.",97.51,-0.01,-0.01%,97.51,97.52,97.51,660,2025-12-10
BFH26,"NZ 90-Day B.A.",97.49,0.01,+0.01%,97.49,97.5,97.48,1851,2026-01-29
BFM26,"NZ 90-Day B.A.",97.34,0.01,+0.01%,97.33,97.38,97.33,2921,2026-01-29
BFU26,"NZ 90-Day B.A.",97.15,0.01,+0.01%,97.13,97.19,97.13,4146,2026-01-29
BFZ26,"NZ 90-Day B.A.",96.89,0.01,+0.01%,96.87,96.92,96.87,2654,2026-01-29
CU7X25,"ECB Dated ESTR Futures",0,0,N/A,0,0,0,N/A,N/A
CU7Z25,"ECB Dated ESTR Futures",0,0,N/A,0,0,0,N/A,N/A
CU7G26,"ECB Dated ESTR Futures",98.0675,0,0.00%,98.0675,98.0675,98.0675,1,2026-01-28
CU7H26,"ECB Dated ESTR Futures",98.075,-0.0025,0.00%,98.0775,98.0775,98.075,3069,"07:21 CT"
CU7K26,"ECB Dated ESTR Futures",98.085,0,0.00%,98.0875,98.0875,98.0825,317,"07:27 CT"
CU7M26,"ECB Dated ESTR Futures",98.1025,0.0050000000000097,+0.01%,0,98.1025,98.1025,N/A,2026-01-28
SQU25,"3-Month SOFR",95.9134,-0.0016,0.00%,0,95.9134,95.9134,9511,2025-12-17
SQV25,"3-Month SOFR",96.0764,-0.0011,0.00%,0,96.0764,96.0764,3,2026-01-21
SQX25,"3-Month SOFR",96.23,-0.0025,0.00%,0,96.23,96.23,173,2026-01-28
SQZ25,"3-Month SOFR",96.31,0.0025,0.00%,96.31,96.31,96.3075,51336,"08:07 CT"
SQF26,"3-Month SOFR",96.3325,0.0049999999999955,+0.01%,96.33,96.335,96.33,500,"08:16 CT"
SQG26,"3-Month SOFR",96.3475,0.0024999999999977,0.00%,96.3475,96.3475,96.3475,37,"03:22 CT"
IMZ25,"3-Month Euribor",97.928,0.003,0.00%,97.925,97.93,97.925,37901,2025-12-15
IMH26,"3-Month Euribor",97.955,0,0.00%,97.955,97.96,97.95,37102,"08:18 CT"
IMM26,"3-Month Euribor",97.99,0.0049999999999955,+0.01%,97.985,97.99,97.98,48542,"08:19 CT"
IMU26,"3-Month Euribor",98,0.0049999999999955,+0.01%,97.995,98.005,97.995,156661,"08:19 CT"
IMZ26,"3-Month Euribor",97.98,0.010000000000005,+0.01%,97.97,97.985,97.965,84973,"08:19 CT"
CU7U26,"ECB Dated ESTR Futures",98.1125,0.0049999999999955,+0.01%,0,98.1125,98.1125,N/A,2026-01-28
CU7X26,"ECB Dated ESTR Futures",98.1025,0.0050000000000097,+0.01%,0,98.1025,98.1025,N/A,2026-01-28
"Downloaded from Barchart.com as of 01-29-2026 08:29am CST"
