Symbol,Name,Latest,Change,%Change,Open,High,Low,Volume,Time
ZQX25,"30-Day Fed Funds",96.1225,-0.0025,0.00%,96.1225,96.125,96.1225,20674,2025-11-28
ZQZ25,"30-Day Fed Funds",96.279,0.0015,0.00%,0,96.279,96.279,0,2026-01-02
ZQF26,"30-Day Fed Funds",96.36,0,0.00%,96.36,96.3625,96.36,989,"06:59 CT"
ZQG26,"30-Day Fed Funds",96.365,0,0.00%,96.365,96.37,96.365,32791,"06:27 CT"
ZQH26,"30-Day Fed Funds",96.385,0.0050000000000097,+0.01%,96.385,96.385,96.38,13658,"06:41 CT"
ZQJ26,"30-Day Fed Funds",96.4,0,0.00%,96.405,96.405,96.4,20341,"07:07 CT"
ZQK26,"30-Day Fed Funds",96.45,0.0050000000000097,+0.01%,96.445,96.455,96.445,37344,"07:07 CT"
ZQM26,"30-Day Fed Funds",96.505,0.0099999999999909,+0.01%,96.495,96.51,96.495,39337,"07:07 CT"
ZQN26,"30-Day Fed Funds",96.58,0.015000000000001,+0.02%,96.565,96.59,96.56,43343,"07:07 CT"
ZQQ26,"30-Day Fed Funds",96.66,0.015000000000001,+0.02%,96.64,96.665,96.63,24673,"07:01 CT"
ZQU26,"30-Day Fed Funds",96.71,0.019999999999996,+0.02%,96.685,96.72,96.675,7640,"07:07 CT"
ZQV26,"30-Day Fed Funds",96.77,0.019999999999996,+0.02%,96.745,96.785,96.735,17719,"07:00 CT"
ZQX26,"30-Day Fed Funds",96.825,0.025000000000006,+0.03%,96.79,96.84,96.78,8662,"07:03 CT"
ZQZ26,"30-Day Fed Funds",96.86,0.025000000000006,+0.03%,96.83,96.88,96.82,6259,"07:00 CT"
J8U25,"3-Month SONIA",96.0114,-0.0011,0.00%,0,96.0114,96.0114,0,2025-12-17
J8Z25,"3-Month SONIA",96.255,-0.005,-0.01%,96.255,96.26,96.255,1501,"06:50 CT"
J8H26,"3-Month SONIA",96.38,0,0.00%,96.38,96.385,96.375,29518,"07:06 CT"
J8M26,"3-Month SONIA",96.545,0.010000000000005,+0.01%,96.535,96.545,96.525,26782,"07:06 CT"
J8U26,"3-Month SONIA",96.625,0.0049999999999955,+0.01%,96.62,96.63,96.605,24721,"07:07 CT"
J8Z26,"3-Month SONIA",96.63,0,0.00%,96.625,96.635,96.61,26688,"07:07 CT"
RGU25,"CORRA 3-Month",97.6,0,0.00%,97.6,97.6,97.5975,561,2025-12-16
RGZ25,"CORRA 3-Month",97.73,0,0.00%,97.73,97.73,97.73,708,2026-01-29
RGH26,"CORRA 3-Month",97.755,0,0.00%,97.755,97.76,97.755,1742,"07:02 CT"
RGM26,"CORRA 3-Month",97.76,0,0.00%,97.76,97.765,97.755,4812,"07:02 CT"
RGU26,"CORRA 3-Month",97.725,0,0.00%,97.71,97.735,97.71,4950,"07:02 CT"
RGZ26,"CORRA 3-Month",97.635,0.015000000000001,+0.02%,97.605,97.635,97.6,6864,"07:02 CT"
J2U25,"3-Month SARON",100.0412,-0.0013,0.00%,100.0425,100.0425,100.0412,151,2025-12-16
J2Z25,"3-Month SARON",100.06,0,0.00%,100.06,100.0625,100.06,2033,"06:18 CT"
J2H26,"3-Month SARON",100.075,0,0.00%,100.075,100.08,100.07,8164,"07:05 CT"
J2M26,"3-Month SARON",100.11,-0.005,0.00%,100.105,100.115,100.1,10598,"07:07 CT"
J2U26,"3-Month SARON",100.135,0,0.00%,100.13,100.14,100.12,12250,"07:01 CT"
J2Z26,"3-Month SARON",100.125,0,0.00%,100.115,100.125,100.105,8997,"07:05 CT"
T0U25,"3-Month TONA",99.525,0.0025,0.00%,99.5225,99.525,99.5225,1943,2025-12-16
T0Z25,"3-Month TONA",99.285,0,0.00%,0,99.285,99.285,54,2026-01-30
T0H26,"3-Month TONA",99.165,0.0050000000000097,+0.01%,99.17,99.175,99.165,353,2026-01-30
T0M26,"3-Month TONA",99.0025,0.0074999999999932,+0.01%,99.0075,99.01,99.0025,2099,2026-01-30
T0U26,"3-Month TONA",98.8675,0.015000000000001,+0.02%,98.8625,98.875,98.8625,931,2026-01-30
T0Z26,"3-Month TONA",98.7325,0.0024999999999977,0.00%,0,98.7325,98.7325,N/A,2026-01-30
IRZ25,"SFE 90-Day B.A.",96.287,0.007,+0.01%,96.28,96.287,96.27,5417,2025-12-11
IRF26,"SFE 90-Day B.A.",96.255,-0.045,-0.05%,96.255,96.255,96.255,N/A,2026-01-08
IRG26,"SFE 90-Day B.A.",96.11,-0.01,-0.01%,0,96.11,96.11,0,2026-01-30
IRH26,"SFE 90-Day B.A.",96.05,0,0.00%,96.04,96.06,96.04,9247,"06:42 CT"
IRM26,"SFE 90-Day B.A.",95.89,0.019999999999996,+0.02%,95.87,95.89,95.86,6776,"06:54 CT"
IRU26,"SFE 90-Day B.A.",95.8,0.030000000000001,+0.03%,95.76,95.8,95.76,7198,"06:14 CT"
IRZ26,"SFE 90-Day B.A.",95.75,0.040000000000006,+0.04%,95.71,95.75,95.7,6806,"05:14 CT"
BFZ25,"NZ 90-Day B.A.",97.51,-0.01,-0.01%,97.51,97.52,97.51,660,2025-12-10
BFH26,"NZ 90-Day B.A.",97.49,0,0.00%,97.49,97.49,97.49,100,"02:41 CT"
BFM26,"NZ 90-Day B.A.",97.35,0,0.00%,97.35,97.35,97.35,250,"04:17 CT"
BFU26,"NZ 90-Day B.A.",97.15,0,0.00%,97.15,97.16,97.14,2393,2026-01-30
BFZ26,"NZ 90-Day B.A.",96.89,0,0.00%,96.9,96.91,96.89,2091,2026-01-30
CU7X25,"ECB Dated ESTR Futures",0,0,N/A,0,0,0,N/A,N/A
CU7Z25,"ECB Dated ESTR Futures",0,0,N/A,0,0,0,N/A,N/A
CU7G26,"ECB Dated ESTR Futures",98.0675,0,0.00%,98.0675,98.0675,98.0675,7,2026-01-29
CU7H26,"ECB Dated ESTR Futures",98.075,-0.005,-0.01%,98.0775,98.0775,98.075,208,"05:18 CT"
CU7K26,"ECB Dated ESTR Futures",98.0825,-0.005,-0.01%,98.085,98.085,98.0825,193,"05:18 CT"
CU7M26,"ECB Dated ESTR Futures",98.1075,0.0049999999999955,+0.01%,0,98.1075,98.1075,N/A,2026-01-29
SQU25,"3-Month SOFR",95.9134,-0.0016,0.00%,0,95.9134,95.9134,9511,2025-12-17
SQV25,"3-Month SOFR",96.0764,-0.0011,0.00%,0,96.0764,96.0764,3,2026-01-21
SQX25,"3-Month SOFR",96.2325,0.0025,0.00%,0,96.2325,96.2325,0,2026-01-29
SQZ25,"3-Month SOFR",96.3075,-0.0025,0.00%,96.3075,96.31,96.3075,3426,"06:39 CT"
SQF26,"3-Month SOFR",96.3325,0,0.00%,96.3325,96.3325,96.3325,338,"00:03 CT"
SQG26,"3-Month SOFR",96.35,0.005,+0.01%,96.3475,96.355,96.3475,82,2026-01-29
IMZ25,"3-Month Euribor",97.928,0.003,0.00%,97.925,97.93,97.925,37901,2025-12-15
IMH26,"3-Month Euribor",97.95,-0.01,-0.01%,97.955,97.96,97.95,62570,"07:06 CT"
IMM26,"3-Month Euribor",97.98,-0.015,-0.02%,97.985,97.99,97.975,90442,"07:06 CT"
IMU26,"3-Month Euribor",97.99,-0.02,-0.02%,98,98.005,97.985,106227,"07:07 CT"
IMZ26,"3-Month Euribor",97.97,-0.02,-0.02%,97.985,97.99,97.965,138673,"07:06 CT"
CU7U26,"ECB Dated ESTR Futures",98.1225,0.010000000000005,+0.01%,0,98.1225,98.1225,N/A,2026-01-29
CU7X26,"ECB Dated ESTR Futures",98.11,0.0074999999999932,+0.01%,0,98.11,98.11,N/A,2026-01-29
"Downloaded from Barchart.com as of 01-30-2026 07:17am CST"
